date	total_gas_fee
2017-11-15	7.431588
2017-11-14	8.093101
2017-11-13	8.311081
2017-11-12	14.598829
2017-11-11	8.19723
2017-11-10	8.129047
2017-11-09	4.45365
2017-11-08	4.123208
2017-11-07	3.416299
2017-11-06	2.923307
2017-11-05	3.106781
2017-11-04	2.826184
2017-11-03	4.253803
2017-11-02	3.933668
2017-11-01	3.067846
2017-10-31	2.184518
2017-10-30	3.254575
2017-10-29	2.451841
2017-10-28	2.234795
2017-10-27	2.395507
2017-10-26	1.897088
2017-10-25	1.98621
2017-10-24	1.867355
2017-10-23	2.014249
2017-10-22	1.39896
2017-10-21	1.668979
2017-10-20	2.119071
2017-10-19	1.774238
2017-10-18	2.563463
2017-10-17	2.741795
2017-10-16	2.416683
2017-10-15	2.911388
2017-10-14	7.543373
2017-10-13	4.41591
2017-10-12	3.013325
2017-10-11	1.921437
2017-10-10	2.045913
2017-10-09	1.84859
2017-10-08	1.584985
2017-10-07	1.19532
2017-10-06	1.165134
2017-10-05	2.399066
2017-10-04	1.891509
2017-10-03	1.023913
2017-10-02	1.255631
2017-10-01	1.257463
2017-09-30	1.645849
2017-09-29	1.25288
2017-09-28	1.277266
2017-09-27	1.13268
2017-09-26	1.091612
2017-09-25	1.363061
2017-09-24	1.073434
2017-09-23	0.8875
2017-09-22	1.281538
2017-09-21	1.151089
2017-09-20	1.383729
2017-09-19	1.426988
2017-09-18	1.340948
2017-09-17	0.735146
2017-09-16	1.842463
2017-09-15	2.017621
2017-09-14	2.226385
2017-09-13	1.31399
2017-09-12	1.317726
2017-09-11	1.207475
2017-09-10	1.165587
2017-09-09	1.527449
2017-09-08	1.714276
2017-09-07	2.361961
2017-09-06	2.37118
2017-09-05	2.364314
2017-09-04	4.315056
2017-09-03	2.501604
2017-09-02	2.777704
2017-09-01	3.759456
2017-08-31	4.392376
2017-08-30	3.97987
2017-08-29	5.113118
2017-08-28	4.394854
2017-08-27	2.936974
2017-08-26	3.664965
2017-08-25	5.533542
2017-08-24	7.214689
2017-08-23	4.197729
2017-08-22	6.340747
2017-08-21	7.121651
2017-08-20	8.876545
2017-08-19	11.991133
2017-08-18	8.819469
2017-08-17	8.461246
2017-08-16	4.353333
2017-08-15	4.87569
2017-08-14	5.785451
2017-08-13	4.838877
2017-08-12	4.603452
2017-08-11	4.781284
2017-08-10	5.307963
2017-08-09	5.512912
2017-08-08	8.440098
2017-08-07	8.680352
2017-08-06	9.152825
2017-08-05	11.224258
2017-08-04	21.324498
2017-08-03	20.234731
2017-08-02	6.288903
2017-08-01	51.706019
2017-07-31	194.868866
2017-07-30	138.116822
2017-07-29	156.466653
2017-07-28	188.431323
2017-07-27	166.27057
2017-07-26	167.53482
2017-07-25	168.492933
2017-07-24	166.96353
2017-07-23	125.376938
2017-07-22	171.03692
2017-07-21	249.739698
2017-07-20	229.272195
2017-07-19	201.602239
2017-07-18	224.51847
2017-07-17	198.036575
2017-07-16	166.928523
2017-07-15	378.357568
2017-07-14	215.377644
2017-07-13	210.790181
2017-07-12	222.351997
2017-07-11	207.576173
2017-07-10	205.572506
2017-07-09	157.228031
2017-07-08	192.411831
2017-07-07	240.655712
2017-07-06	241.520605
2017-07-05	225.820807
2017-07-04	293.934259
2017-07-03	283.210121
2017-07-02	197.859583
2017-07-01	255.274036
2017-06-30	357.171906
2017-06-29	341.400538
2017-06-28	385.860024
2017-06-27	367.893779
2017-06-26	375.056576
2017-06-25	258.688386
2017-06-24	307.208843
2017-06-23	338.959729
2017-06-22	447.105097
2017-06-21	462.703707
2017-06-20	388.085375
2017-06-19	387.162846
2017-06-18	277.995595
2017-06-17	311.398319
2017-06-16	375.351396
2017-06-15	435.403458
2017-06-14	454.741996
2017-06-13	479.439776
2017-06-12	409.864371
2017-06-11	356.12025
2017-06-10	390.904033
2017-06-09	455.56015
2017-06-08	490.990441
2017-06-07	668.132047
2017-06-06	511.338136
2017-06-05	475.438042
2017-06-04	441.993556
2017-06-03	545.647254
2017-06-02	470.15193
2017-06-01	569.070045
2017-05-31	570.419854
2017-05-30	588.387901
2017-05-29	494.904416
2017-05-28	421.48503
2017-05-27	528.827822
2017-05-26	469.79625
2017-05-25	498.879431
2017-05-24	472.940017
2017-05-23	468.383569
2017-05-22	406.638042
2017-05-21	352.788456
2017-05-20	387.753854
2017-05-19	442.811934
2017-05-18	392.021413
2017-05-17	485.936112
2017-05-16	343.409006
2017-05-15	327.30377
2017-05-14	297.476224
2017-05-13	301.1944
2017-05-12	322.050575
2017-05-11	279.580229
2017-05-10	303.264959
2017-05-09	302.961534
2017-05-08	316.449553
2017-05-07	277.03575
2017-05-06	296.573693
2017-05-05	261.311685
2017-05-04	307.095681
2017-05-03	247.343677
2017-05-02	272.679662
2017-05-01	227.748866
2017-04-30	199.307639
2017-04-29	256.376481
2017-04-28	249.684195
2017-04-27	256.447316
2017-04-26	253.843678
2017-04-25	271.627384
2017-04-24	187.96138
2017-04-23	169.673095
2017-04-22	180.340518
2017-04-21	244.389071
2017-04-20	228.375577
2017-04-19	209.529359
2017-04-18	220.206873
2017-04-17	180.728345
2017-04-16	158.856277
2017-04-15	201.553566
2017-04-14	235.484465
2017-04-13	216.667655
2017-04-12	212.155212
2017-04-11	226.346676
2017-04-10	197.265866
2017-04-09	168.05979
2017-04-08	171.613021
2017-04-07	225.146793
2017-04-06	221.719769
2017-04-05	236.298614
2017-04-04	200.302845
2017-04-03	221.03919
2017-04-02	180.736406
2017-04-01	190.642632
2017-03-31	217.277007
2017-03-30	203.404487
2017-03-29	212.935797
2017-03-28	233.221764
2017-03-27	194.843787
2017-03-26	154.651774
2017-03-25	182.007652
2017-03-24	231.550502
2017-03-23	235.998076
2017-03-22	265.845228
2017-03-21	248.636614
2017-03-20	241.157877
2017-03-19	211.627936
2017-03-18	217.057705
2017-03-17	244.589018
2017-03-16	264.551581
2017-03-15	236.25502
2017-03-14	256.531713
2017-03-13	220.750925
2017-03-12	190.6288
2017-03-11	217.667717
2017-03-10	257.917976
2017-03-09	236.671786
2017-03-08	233.730762
2017-03-07	269.771913
2017-03-06	238.980936
2017-03-05	216.696186
2017-03-04	220.29548
2017-03-03	259.686062
2017-03-02	252.22664
2017-03-01	229.590367
2017-02-28	227.371472
2017-02-27	195.387461
2017-02-26	161.172601
2017-02-25	191.30418
2017-02-24	226.709914
2017-02-23	211.654724
2017-02-22	182.035705
2017-02-21	165.817072
2017-02-20	159.914014
2017-02-19	129.443779
2017-02-18	152.229018
2017-02-17	165.844424
2017-02-16	169.877201
2017-02-15	134.04889
2017-02-14	140.991316
2017-02-13	136.772422
2017-02-12	102.510559
2017-02-11	117.08001
2017-02-10	139.779155
2017-02-09	174.185687
2017-02-08	157.144935
2017-02-07	170.756711
2017-02-06	154.930202
2017-02-05	136.178696
2017-02-04	138.646448
2017-02-03	162.421207
2017-02-02	142.300554
2017-02-01	154.916572
2017-01-31	145.661589
2017-01-30	135.156083
2017-01-29	119.837798
2017-01-28	122.535069
2017-01-27	114.043718
2017-01-26	123.55632
2017-01-25	135.008083
2017-01-24	143.165211
2017-01-23	109.011727
2017-01-22	87.114866
2017-01-21	94.589633
2017-01-20	104.849635
2017-01-19	112.395733
2017-01-18	107.936263
2017-01-17	109.393053
2017-01-16	103.642703
2017-01-15	82.224321
2017-01-14	86.856662
2017-01-13	96.995401
2017-01-12	105.503928
2017-01-11	111.820875
2017-01-10	119.940871
2017-01-09	102.045927
2017-01-08	91.241348
2017-01-07	106.338417
2017-01-06	127.770722
2017-01-05	114.991943
2017-01-04	193.337436
2017-01-03	117.508697
2017-01-02	112.884147
2017-01-01	65.079499
2016-12-31	82.328312
2016-12-30	100.318724
2016-12-29	107.230741
2016-12-28	104.35264
2016-12-27	99.532174
2016-12-26	87.972394
2016-12-25	61.937507
2016-12-24	83.58322
2016-12-23	100.487715
2016-12-22	106.176753
2016-12-21	114.925026
2016-12-20	101.925288
2016-12-19	103.960988
2016-12-18	80.819594
2016-12-17	81.360245
2016-12-16	97.579056
2016-12-15	100.432195
2016-12-14	94.820148
2016-12-13	97.655731
2016-12-12	93.126401
2016-12-11	76.693909
2016-12-10	86.842298
2016-12-09	96.30486
2016-12-08	96.238957
2016-12-07	107.593273
2016-12-06	119.477375
2016-12-05	106.125114
2016-12-04	92.638167
2016-12-03	101.135268
2016-12-02	120.590219
2016-12-01	102.705612
2016-11-30	99.567743
2016-11-29	101.05427
2016-11-28	109.575882
2016-11-27	81.153819
2016-11-26	101.746341
2016-11-25	138.071678
2016-11-24	135.861778
2016-11-23	108.950465
2016-11-22	101.521052
2016-11-21	94.920045
2016-11-20	72.953531
2016-11-19	72.147514
2016-11-18	83.544572
2016-11-17	89.036656
2016-11-16	79.465332
2016-11-15	81.458679
2016-11-14	79.426151
2016-11-13	62.672314
2016-11-12	65.895361
2016-11-11	72.744025
2016-11-10	82.292867
2016-11-09	83.731986
2016-11-08	89.255359
2016-11-07	91.274877
2016-11-06	70.815428
2016-11-05	73.753874
2016-11-04	84.339855
2016-11-03	78.989658
2016-11-02	79.524409
2016-11-01	78.883042
2016-10-31	76.307617
2016-10-30	62.616358
2016-10-29	73.163347
2016-10-28	82.185916
2016-10-27	111.041975
2016-10-26	123.666826
2016-10-25	99.091352
2016-10-24	81.1457
2016-10-23	67.498234
2016-10-22	66.628866
2016-10-21	76.0811
2016-10-20	89.318633
2016-10-19	62.381496
2016-10-18	77.240375
2016-10-17	72.441122
2016-10-16	57.548468
2016-10-15	62.600637
2016-10-14	68.013505
2016-10-13	67.12106
2016-10-12	68.312447
2016-10-11	80.755011
2016-10-10	67.835319
2016-10-09	58.273792
2016-10-08	67.510072
2016-10-07	72.051781
2016-10-06	77.7265
2016-10-05	72.778443
2016-10-04	71.03603
2016-10-03	75.238403
2016-10-02	53.422621
2016-10-01	58.735164
2016-09-30	68.450687
2016-09-29	68.539556
2016-09-28	64.744311
2016-09-27	62.992707
2016-09-26	60.525605
2016-09-25	49.591497
2016-09-24	58.954254
2016-09-23	60.057676
2016-09-22	62.726991
2016-09-21	64.965099
2016-09-20	68.360869
2016-09-19	66.120438
2016-09-18	53.022576
2016-09-17	57.639984
2016-09-16	63.99372
2016-09-15	59.6962
2016-09-14	62.365234
2016-09-13	68.056569
2016-09-12	55.926045
2016-09-11	47.433059
2016-09-10	51.159955
2016-09-09	63.368221
2016-09-08	59.602407
2016-09-07	63.762396
2016-09-06	60.653575
2016-09-05	63.049849
2016-09-04	46.630069
2016-09-03	51.549541
2016-09-02	57.338596
2016-09-01	63.487033
2016-08-31	62.477308
2016-08-30	67.630531
2016-08-29	64.379497
2016-08-28	48.913669
2016-08-27	55.474294
2016-08-26	62.449537
2016-08-25	64.614255
2016-08-24	64.62449
2016-08-23	67.657908
2016-08-22	65.773826
2016-08-21	50.662775
2016-08-20	61.213045
2016-08-19	80.799613
2016-08-18	76.470753
2016-08-17	73.731604
2016-08-16	83.091128
2016-08-15	68.340531
2016-08-14	61.626505
2016-08-13	62.748273
2016-08-12	70.762007
2016-08-11	79.922267
2016-08-10	75.53269
2016-08-09	74.297246
2016-08-08	86.44357
2016-08-07	66.983892
2016-08-06	59.688264
2016-08-05	74.555273
2016-08-04	69.537448
2016-08-03	75.682908
2016-08-02	81.389208
2016-08-01	73.178009
2016-07-31	72.559617
2016-07-30	65.720476
2016-07-29	72.267006
2016-07-28	71.63046
2016-07-27	74.914117
2016-07-26	70.794274
2016-07-25	69.721681
2016-07-24	50.905764
2016-07-23	60.031614
2016-07-22	65.191856
2016-07-21	60.416254
2016-07-20	64.194348
2016-07-19	61.861654
2016-07-18	59.071137
2016-07-17	47.872913
2016-07-16	50.67564
2016-07-15	55.22549
2016-07-14	57.486417
2016-07-13	53.181609
2016-07-12	51.171409
2016-07-11	57.335217
2016-07-10	38.56114
2016-07-09	47.400405
2016-07-08	57.258845
2016-07-07	56.507286
2016-07-06	55.678453
2016-07-05	55.873644
2016-07-04	55.145887
2016-07-03	45.471853
2016-07-02	52.926528
2016-07-01	57.692963
2016-06-30	62.504029
2016-06-29	61.685958
2016-06-28	58.376756
2016-06-27	61.78465
2016-06-26	54.304784
2016-06-25	60.997667
2016-06-24	74.118474
2016-06-23	75.303954
2016-06-22	78.850187
2016-06-21	76.289176
2016-06-20	76.771136
2016-06-19	63.143491
2016-06-18	70.578306
2016-06-17	78.902095
2016-06-16	82.29666
2016-06-15	83.386147
2016-06-14	69.045094
2016-06-13	63.874535
2016-06-12	52.424821
2016-06-11	46.245293
2016-06-10	52.81223
2016-06-09	53.215509
2016-06-08	50.40982
2016-06-07	52.518157
2016-06-06	52.139565
2016-06-05	44.168278
2016-06-04	46.443713
2016-06-03	54.69657
2016-06-02	58.535197
2016-06-01	56.184978
2016-05-31	52.339244
2016-05-30	57.851961
2016-05-29	47.985467
2016-05-28	52.341809
2016-05-27	70.892093
2016-05-26	55.656516
2016-05-25	59.875508
2016-05-24	59.531346
2016-05-23	54.736451
2016-05-22	43.207702
2016-05-21	56.826642
2016-05-20	51.586228
2016-05-19	54.98969
2016-05-18	58.268117
2016-05-17	58.440873
2016-05-16	60.515685
2016-05-15	45.613596
2016-05-14	48.003183
2016-05-13	47.582169
2016-05-12	46.75239
2016-05-11	45.885667
2016-05-10	48.101857
2016-05-09	40.465447
2016-05-08	34.737713
2016-05-07	37.616835
2016-05-06	44.519552
2016-05-05	44.2562
2016-05-04	47.171786
2016-05-03	44.868283
2016-05-02	45.131599
2016-05-01	34.502811
2016-04-30	40.879231
2016-04-29	49.919587
2016-04-28	49.620345
2016-04-27	46.1115
2016-04-26	337.756398
2016-04-25	43.29847
2016-04-24	33.268655
2016-04-23	33.15097
2016-04-22	42.688744
2016-04-21	42.821203
2016-04-20	43.215072
2016-04-19	43.483276
2016-04-18	47.33043
2016-04-17	34.280617
2016-04-16	34.123212
2016-04-15	44.673547
2016-04-14	44.864966
2016-04-13	45.743148
2016-04-12	50.759628
2016-04-11	50.112037
2016-04-10	33.253399
2016-04-09	36.543619
2016-04-08	43.537389
2016-04-07	44.735229
2016-04-06	58.448754
2016-04-05	47.927422
2016-04-04	45.081808
2016-04-03	43.582247
2016-04-02	49.663754
2016-04-01	53.227695
2016-03-31	45.749899
2016-03-30	45.753452
2016-03-29	57.790522
2016-03-28	46.154739
2016-03-27	31.750973
2016-03-26	35.832376
2016-03-25	32.703376
2016-03-24	38.502557
2016-03-23	38.351567
2016-03-22	42.637682
2016-03-21	41.133902
2016-03-20	33.746671
2016-03-19	34.35487
2016-03-18	42.894972
2016-03-17	46.328161
2016-03-16	47.99646
2016-03-15	42.887548
2016-03-14	41.056986
2016-03-13	35.802508
2016-03-12	34.405867
2016-03-11	39.767647
2016-03-10	41.079268
2016-03-09	54.680483
2016-03-08	44.924038
2016-03-07	43.739558
2016-03-06	39.124614
2016-03-05	62.077095
2016-03-04	51.562973
2016-03-03	56.093683
2016-03-02	92.153255
2016-03-01	60.066
2016-02-29	55.281464
2016-02-28	44.488519
2016-02-27	37.338269
2016-02-26	42.359182
2016-02-25	45.891483
2016-02-24	45.991517
2016-02-23	48.358624
2016-02-22	45.8062
2016-02-21	40.317537
2016-02-20	41.352793
2016-02-19	45.93179
2016-02-18	43.339193
2016-02-17	43.844676
2016-02-16	42.202913
2016-02-15	42.116698
2016-02-14	35.152658
2016-02-13	34.915828
2016-02-12	39.037639
2016-02-11	44.255024
2016-02-10	45.101604
2016-02-09	41.753338
2016-02-08	42.138733
2016-02-07	38.932697
2016-02-06	40.209591
2016-02-05	43.03458
2016-02-04	38.137513
2016-02-03	44.727733
2016-02-02	58.644275
2016-02-01	55.988342
2016-01-31	34.553846
2016-01-30	38.979232
2016-01-29	46.980231
2016-01-28	47.434532
2016-01-27	49.128504
2016-01-26	47.016506
2016-01-25	45.983966
2016-01-24	40.182424
2016-01-23	38.598893
2016-01-22	45.163596
2016-01-21	50.36038
2016-01-20	46.479642
2016-01-19	39.678407
2016-01-18	39.480235
2016-01-17	36.326795
2016-01-16	34.773369
2016-01-15	35.760717
2016-01-14	31.820889
2016-01-13	34.279542
2016-01-12	34.707498
2016-01-11	35.904167
2016-01-10	27.957801
2016-01-09	30.223938
2016-01-08	32.530023
2016-01-07	37.024538
2016-01-06	30.403244
2016-01-05	32.278467
2016-01-04	30.746843
2016-01-03	24.083049
2016-01-02	31.376005
2016-01-01	19.820806
2015-12-31	25.506707
2015-12-30	30.797678
2015-12-29	31.350634
2015-12-28	31.144417
2015-12-27	27.064545
2015-12-26	31.374722
2015-12-25	29.580943
2015-12-24	36.336126
2015-12-23	39.812578
2015-12-22	39.13064
2015-12-21	41.103692
2015-12-20	33.536494
2015-12-19	35.237011
2015-12-18	37.77548
2015-12-17	37.647087
2015-12-16	37.386048
2015-12-15	39.998993
2015-12-14	40.527586
2015-12-13	33.25167
2015-12-12	36.961628
2015-12-11	43.277063
2015-12-10	35.896854
2015-12-09	37.30535
2015-12-08	32.78755
2015-12-07	33.0283
2015-12-06	30.367591
2015-12-05	31.077562
2015-12-04	28.665531
2015-12-03	29.711512
2015-12-02	32.472627
2015-12-01	31.258435
2015-11-30	34.290846
2015-11-29	22.172663
2015-11-28	26.472157
2015-11-27	26.651766
2015-11-26	27.950463
2015-11-25	26.507283
2015-11-24	25.123256
2015-11-23	25.64701
2015-11-22	23.304015
2015-11-21	23.846308
2015-11-20	25.741418
2015-11-19	25.735835
2015-11-18	27.375088
2015-11-17	26.300526
2015-11-16	27.794664
2015-11-15	23.01079
2015-11-14	24.475203
2015-11-13	25.621225
2015-11-12	25.766074
2015-11-11	27.965825
2015-11-10	29.202021
2015-11-09	29.593543
2015-11-08	23.438908
2015-11-07	25.798583
2015-11-06	32.321195
2015-11-05	34.127585
2015-11-04	44.910273
2015-11-03	34.343055
2015-11-02	33.282386
2015-11-01	27.344751
2015-10-31	28.54469
2015-10-30	32.043702
2015-10-29	33.962059
2015-10-28	30.117095
2015-10-27	29.036708
2015-10-26	26.6501
2015-10-25	24.829727
2015-10-24	26.889851
2015-10-23	28.730775
2015-10-22	29.412088
2015-10-21	28.403387
2015-10-20	31.632277
2015-10-19	28.300976
2015-10-18	22.878142
2015-10-17	27.00693
2015-10-16	28.356184
2015-10-15	28.387099
2015-10-14	27.156488
2015-10-13	24.944708
2015-10-12	25.470238
2015-10-11	19.353087
2015-10-10	24.80907
2015-10-09	23.101885
2015-10-08	26.866797
2015-10-07	24.967704
2015-10-06	25.806622
2015-10-05	23.348967
2015-10-04	19.365379
2015-10-03	21.686426
2015-10-02	25.920498
2015-10-01	28.827083
2015-09-30	26.79319
2015-09-29	27.37655
2015-09-28	26.289881
2015-09-27	21.987452
2015-09-26	24.998328
2015-09-25	27.119479
2015-09-24	24.274615
2015-09-23	25.521876
2015-09-22	27.827201
2015-09-21	28.772504
2015-09-20	21.253481
2015-09-19	21.747044
2015-09-18	25.402034
2015-09-17	27.117894
2015-09-16	26.104665
2015-09-15	28.879899
2015-09-14	31.221491
2015-09-13	25.366326
2015-09-12	29.084656
2015-09-11	38.079318
2015-09-10	27.793008
2015-09-09	27.168771
2015-09-08	25.621573
2015-09-07	29.703649
2015-09-06	21.871591
2015-09-05	27.847231
2015-09-04	25.082952
2015-09-03	27.974275
2015-09-02	53.888414
2015-09-01	25.26557
2015-08-31	27.569122
2015-08-30	19.514726
2015-08-29	21.35923
2015-08-28	24.442459
2015-08-27	23.874926
2015-08-26	25.158451
2015-08-25	25.240572
2015-08-24	26.215383
2015-08-23	20.680066
2015-08-22	22.397896
2015-08-21	23.204514
2015-08-20	25.775542
2015-08-19	24.168736
2015-08-18	25.604656
2015-08-17	23.505333
2015-08-16	18.95351
2015-08-15	20.524118
2015-08-14	24.262382
2015-08-13	24.685252
2015-08-12	25.592913
2015-08-11	26.090376
2015-08-10	28.568651
2015-08-09	19.003486
2015-08-08	22.407306
2015-08-07	25.060104
2015-08-06	37.050304
2015-08-05	33.898088
2015-08-04	35.185863
2015-08-03	27.095189
2015-08-02	20.81822
2015-08-01	32.674175
2015-07-31	37.758651
2015-07-30	34.02627
2015-07-29	39.002637
2015-07-28	27.903678
2015-07-27	31.333159
2015-07-26	21.170466
2015-07-25	20.240992
2015-07-24	23.276022
2015-07-23	26.585855
2015-07-22	27.362516
2015-07-21	25.673328
2015-07-20	40.05247
2015-07-19	19.637769
2015-07-18	43.557
2015-07-17	24.045234
2015-07-16	27.396219
2015-07-15	26.133823
2015-07-14	29.194697
2015-07-13	32.268118
2015-07-12	44.363914
2015-07-11	38.713931
2015-07-10	37.3699
2015-07-09	40.179887
2015-07-08	50.781483
2015-07-07	43.282539
2015-07-06	35.590639
2015-07-05	20.94809
2015-07-04	17.845103
2015-07-03	22.794184
2015-07-02	24.296623
2015-07-01	21.276286
2015-06-30	29.951222
2015-06-29	18.702534
2015-06-28	15.394987
2015-06-27	16.742412
2015-06-26	18.160239
2015-06-25	16.693251
2015-06-24	16.355281
2015-06-23	18.744528
2015-06-22	27.92504
2015-06-21	14.076984
2015-06-20	15.372168
2015-06-19	27.305444
2015-06-18	27.33272
2015-06-17	23.452698
2015-06-16	20.132795
2015-06-15	19.873042
2015-06-14	15.983483
2015-06-13	16.902537
2015-06-12	18.366806
2015-06-11	17.442647
2015-06-10	20.08298
2015-06-09	17.717212
2015-06-08	17.343806
2015-06-07	12.962741
2015-06-06	14.250959
2015-06-05	15.911315
2015-06-04	16.824847
2015-06-03	18.032149
2015-06-02	18.560653
2015-06-01	21.705635
2015-05-31	39.459811
2015-05-30	17.042067
2015-05-29	17.832249
2015-05-28	16.247893
2015-05-27	16.001096
2015-05-26	18.049515
2015-05-25	15.526146
2015-05-24	13.524271
2015-05-23	12.755706
2015-05-22	15.337946
2015-05-21	14.475292
2015-05-20	15.040397
2015-05-19	15.68798
2015-05-18	14.84131
2015-05-17	13.07921
2015-05-16	13.113638
2015-05-15	15.121865
2015-05-14	14.060918
2015-05-13	15.481621
2015-05-12	16.056067
2015-05-11	17.331589
2015-05-10	15.585451
2015-05-09	13.347438
2015-05-08	16.570464
2015-05-07	15.99529
2015-05-06	15.784277
2015-05-05	16.322552
2015-05-04	15.106272
2015-05-03	12.34369
2015-05-02	13.991692
2015-05-01	13.737661
2015-04-30	16.733875
2015-04-29	16.878605
2015-04-28	16.157467
2015-04-27	15.724234
2015-04-26	13.43857
2015-04-25	99.356905
2015-04-24	15.603613
2015-04-23	15.85553
2015-04-22	15.864116
2015-04-21	15.430359
2015-04-20	17.016824
2015-04-19	12.995622
2015-04-18	13.327146
2015-04-17	14.666986
2015-04-16	14.032187
2015-04-15	15.477746
2015-04-14	16.021691
2015-04-13	17.279679
2015-04-12	14.101599
2015-04-11	16.615005
2015-04-10	27.804155
2015-04-09	18.878018
2015-04-08	16.152775
2015-04-07	15.694442
2015-04-06	16.086123
2015-04-05	14.839599
2015-04-04	13.746433
2015-04-03	14.939818
2015-04-02	15.692281
2015-04-01	16.838684
2015-03-31	16.303221
2015-03-30	15.457886
2015-03-29	12.764263
2015-03-28	12.586913
2015-03-27	13.978182
2015-03-26	14.5275
2015-03-25	15.772343
2015-03-24	13.683669
2015-03-23	17.572029
2015-03-22	13.139113
2015-03-21	13.256577
2015-03-20	16.09654
2015-03-19	16.485168
2015-03-18	15.164195
2015-03-17	14.102038
2015-03-16	15.133835
2015-03-15	11.974039
2015-03-14	12.349361
2015-03-13	13.704022
2015-03-12	14.007671
2015-03-11	15.322258
2015-03-10	15.357292
2015-03-09	15.720439
2015-03-08	13.215405
2015-03-07	13.068581
2015-03-06	16.766184
2015-03-05	14.890585
2015-03-04	14.534699
2015-03-03	15.644008
2015-03-02	15.394023
2015-03-01	13.970612
2015-02-28	13.499892
2015-02-27	14.390653
2015-02-26	14.097222
2015-02-25	15.23358
2015-02-24	14.411785
2015-02-23	14.524752
2015-02-22	12.358152
2015-02-21	12.947261
2015-02-20	15.104959
2015-02-19	13.581698
2015-02-18	14.966195
2015-02-17	15.968377
2015-02-16	15.376667
2015-02-15	13.820784
2015-02-14	15.015671
2015-02-13	17.422692
2015-02-12	12.552987
2015-02-11	14.406579
2015-02-10	14.337107
2015-02-09	14.887969
2015-02-08	11.752756
2015-02-07	11.764334
2015-02-06	11.708073
2015-02-05	12.095667
2015-02-04	12.577153
2015-02-03	13.074884
2015-02-02	12.460502
2015-02-01	11.214544
2015-01-31	12.521309
2015-01-30	11.21423
2015-01-29	12.231347
2015-01-28	11.592566
2015-01-27	14.03023
2015-01-26	16.018108
2015-01-25	13.306376
2015-01-24	11.54826
2015-01-23	13.682354
2015-01-22	13.4041
2015-01-21	13.4003
2015-01-20	14.373498
2015-01-19	14.347557
2015-01-18	13.877202
2015-01-17	13.342222
2015-01-16	14.594061
2015-01-15	17.25105
2015-01-14	15.224797
2015-01-13	15.509014
2015-01-12	32.948024
2015-01-11	13.536394
2015-01-10	15.25847
2015-01-09	15.204181
2015-01-08	16.277469
2015-01-07	12.78349
2015-01-06	12.846081
2015-01-05	16.091355
2015-01-04	21.748618
2015-01-03	11.798413
2015-01-02	11.822701
2015-01-01	8.054165
2014-12-31	11.381419
2014-12-30	13.867551
2014-12-29	14.437634
2014-12-28	12.286928
2014-12-27	17.171088
2014-12-26	19.300708
2014-12-25	9.313878
2014-12-24	11.10071
2014-12-23	14.1571
2014-12-22	14.002002
2014-12-21	11.336076
2014-12-20	12.138198
2014-12-19	14.859672
2014-12-18	13.736001
2014-12-17	15.183901
2014-12-16	15.017353
2014-12-15	14.150689
2014-12-14	12.075627
2014-12-13	10.372492
2014-12-12	11.566485
2014-12-11	11.965499
2014-12-10	12.503454
2014-12-09	12.592121
2014-12-08	15.782439
2014-12-07	10.910191
2014-12-06	11.187693
2014-12-05	12.382349
2014-12-04	14.821708
2014-12-03	13.661723
2014-12-02	14.196577
2014-12-01	13.912661
2014-11-30	12.793447
2014-11-29	11.083391
2014-11-28	11.675704
2014-11-27	11.992256
2014-11-26	12.159854
2014-11-25	12.186599
2014-11-24	13.082815
2014-11-23	11.91357
2014-11-22	11.00513
2014-11-21	12.733063
2014-11-20	13.278051
2014-11-19	13.160454
2014-11-18	13.06674
2014-11-17	15.100468
2014-11-16	11.615012
2014-11-15	11.201533
2014-11-14	13.150592
2014-11-13	14.391176
2014-11-12	15.122024
2014-11-11	13.374162
2014-11-10	13.42373
2014-11-09	15.045574
2014-11-08	10.784587
2014-11-07	13.419081
2014-11-06	14.419714
2014-11-05	13.398154
2014-11-04	13.52153
2014-11-03	16.585713
2014-11-02	12.646235
2014-11-01	12.57725
2014-10-31	12.88146
2014-10-30	13.86147
2014-10-29	14.274789
2014-10-28	13.369198
2014-10-27	13.525892
2014-10-26	11.221284
2014-10-25	11.109301
2014-10-24	12.350026
2014-10-23	12.794459
2014-10-22	12.671849
2014-10-21	13.015373
2014-10-20	12.955956
2014-10-19	10.552722
2014-10-18	10.350691
2014-10-17	11.704512
2014-10-16	12.158885
2014-10-15	12.550775
2014-10-14	13.265563
2014-10-13	13.104036
2014-10-12	11.016136
2014-10-11	10.381532
2014-10-10	13.00507
2014-10-09	13.904399
2014-10-08	12.539866
2014-10-07	13.360329
2014-10-06	12.611745
2014-10-05	11.89447
2014-10-04	12.571201
2014-10-03	12.075768
2014-10-02	11.248749
2014-10-01	12.913557
2014-09-30	12.126549
2014-09-29	12.190745
2014-09-28	10.768744
2014-09-27	10.470578
2014-09-26	47.851183
2014-09-25	13.210491
2014-09-24	12.356867
2014-09-23	12.743916
2014-09-22	11.714651
2014-09-21	9.337163
2014-09-20	10.266337
2014-09-19	10.610789
2014-09-18	12.346603
2014-09-17	12.269866
2014-09-16	14.351624
2014-09-15	12.229445
2014-09-14	11.23424
2014-09-13	9.545175
2014-09-12	10.704779
2014-09-11	10.15059
2014-09-10	12.74884
2014-09-09	14.114489
2014-09-08	12.204188
2014-09-07	19.7903
