block_timestamp	average_transaction_value
2023-12-31 12:27:31.000000 UTC	13144732.516
2023-12-31 12:25:35.000000 UTC	183843167.610834371
2023-12-31 12:08:36.000000 UTC	35225488.935253189
2023-12-31 12:03:17.000000 UTC	62759260.118911457
2023-12-31 11:50:15.000000 UTC	32427711.518485915
2023-12-31 11:41:32.000000 UTC	47911397.963000201
2023-12-31 11:30:56.000000 UTC	6447141.466321244
2023-12-31 11:28:56.000000 UTC	69783453.341137856
2023-12-31 11:16:49.000000 UTC	113715090.381001284
2023-12-31 10:57:40.000000 UTC	17378950.595780591
2023-12-31 10:52:41.000000 UTC	64011211.093667278
2023-12-31 10:43:30.000000 UTC	103304650.029930929
2023-12-31 10:21:07.000000 UTC	34377040.265693431
2023-12-31 10:14:09.000000 UTC	254525470.877732588
2023-12-31 10:00:31.000000 UTC	315102880.870259481
2023-12-31 09:45:15.000000 UTC	44426541.373600345
2023-12-31 09:44:32.000000 UTC	509689106.726815467
2023-12-31 09:06:42.000000 UTC	122757264.460190285
2023-12-31 08:26:51.000000 UTC	43029410.744691481
2023-12-31 08:26:05.000000 UTC	45819224.906582953
2023-12-31 08:14:37.000000 UTC	852156830.01614011
2023-12-31 07:41:57.000000 UTC	41508244.791744841
2023-12-31 07:37:22.000000 UTC	144639477.587402162
2023-12-31 07:23:44.000000 UTC	26923555.947174209
2023-12-31 07:22:00.000000 UTC	38052322.782462573
2023-12-31 07:13:58.000000 UTC	23666082.246057464
2023-12-31 07:07:07.000000 UTC	131814281.38667426
2023-12-31 06:56:15.000000 UTC	7480579.313912429
2023-12-31 06:51:51.000000 UTC	38375943.15513037
2023-12-31 06:50:07.000000 UTC	24820398.06377449
2023-12-31 06:44:06.000000 UTC	306719961.403711673
2023-12-31 06:34:34.000000 UTC	27412051.161701105
2023-12-31 06:24:13.000000 UTC	24407894.803129074
2023-12-31 06:21:25.000000 UTC	23023761.7187873
2023-12-31 06:06:40.000000 UTC	10645378.51675172
2023-12-31 06:06:01.000000 UTC	33921050.528597076
2023-12-31 06:05:18.000000 UTC	137246295.00081103
2023-12-31 05:51:04.000000 UTC	12344536.616391059
2023-12-31 05:48:45.000000 UTC	33386930.451000619
2023-12-31 05:48:35.000000 UTC	33444868.18940678
2023-12-31 05:44:27.000000 UTC	279911476.334479794
2023-12-31 05:32:02.000000 UTC	21152877.9579739
2023-12-31 05:27:18.000000 UTC	44394319.916133304
2023-12-31 05:12:34.000000 UTC	17471969.178614098
2023-12-31 05:08:30.000000 UTC	63469125.269416305
2023-12-31 04:52:19.000000 UTC	20855996.958938602
2023-12-31 04:48:23.000000 UTC	64211797.466257669
2023-12-31 04:37:37.000000 UTC	42669778.142496558
2023-12-31 04:28:29.000000 UTC	16864105.027089783
2023-12-31 04:23:57.000000 UTC	81084125.139005602
2023-12-31 04:11:01.000000 UTC	52277034.541881443
2023-12-31 04:04:00.000000 UTC	106934576.525054466
2023-12-31 03:57:49.000000 UTC	117200738.059600787
2023-12-31 03:17:05.000000 UTC	5012797.23671875
2023-12-31 03:15:39.000000 UTC	33943622.457706767
2023-12-31 03:11:49.000000 UTC	21574776.334214003
2023-12-31 03:08:09.000000 UTC	35358081.745208041
2023-12-31 02:53:58.000000 UTC	8253998.023058908
2023-12-31 02:53:11.000000 UTC	2303101.891576749
2023-12-31 02:52:46.000000 UTC	17891116.406141956
2023-12-31 02:51:48.000000 UTC	46430240.902686455
2023-12-31 02:47:11.000000 UTC	5407516.102296854
2023-12-31 02:46:35.000000 UTC	20034649.253689236
2023-12-31 02:43:40.000000 UTC	68123710.968503937
2023-12-31 02:31:49.000000 UTC	143963179.618237591
2023-12-31 02:02:02.000000 UTC	47277603.330584192
2023-12-31 01:59:18.000000 UTC	25272490.012949956
2023-12-31 01:51:19.000000 UTC	18258655.730381872
2023-12-31 01:48:23.000000 UTC	15898801.876325795
2023-12-31 01:44:35.000000 UTC	64676521.666098807
2023-12-31 01:26:13.000000 UTC	38592999.710531595
2023-12-31 01:17:55.000000 UTC	13057621.733552632
2023-12-31 01:16:19.000000 UTC	3360997.678786661
2023-12-31 01:15:17.000000 UTC	27200993.994843462
2023-12-31 01:09:37.000000 UTC	33051505.763093923
2023-12-31 00:59:51.000000 UTC	21949408.168986083
2023-12-31 00:57:39.000000 UTC	27405171.98996808
2023-12-31 00:53:22.000000 UTC	67396840.842058563
2023-12-31 00:36:53.000000 UTC	12981736.943292683
2023-12-31 00:34:10.000000 UTC	41955981.322841727
2023-12-31 00:26:36.000000 UTC	24855898.367443869
2023-12-31 00:23:59.000000 UTC	27981488.90296496
2023-12-31 00:16:50.000000 UTC	394920487
2023-12-31 00:11:16.000000 UTC	48155009.728002989
2023-12-31 00:08:07.000000 UTC	133002234.412348993
2023-12-30 23:40:10.000000 UTC	88490781.194326558
2023-12-30 23:32:24.000000 UTC	4456115.22902889
2023-12-30 23:30:28.000000 UTC	43791211.219644528
2023-12-30 23:24:52.000000 UTC	54207213.787301587
2023-12-30 23:18:13.000000 UTC	84492481.5335578
2023-12-30 23:06:51.000000 UTC	31637979.454957404
2023-12-30 23:01:29.000000 UTC	36548887.437559219
2023-12-30 22:56:33.000000 UTC	37039766.94398291
2023-12-30 22:51:06.000000 UTC	100656929.354436568
2023-12-30 22:33:20.000000 UTC	16176634.908824606
2023-12-30 22:30:54.000000 UTC	63270984.813065099
2023-12-30 22:21:14.000000 UTC	11302384.797852179
2023-12-30 22:20:31.000000 UTC	70301127.866556837
2023-12-30 22:16:12.000000 UTC	67372721.1472849
2023-12-30 22:12:35.000000 UTC	236435915.430592396
2023-12-30 21:59:19.000000 UTC	43718950.261077595
2023-12-30 21:50:44.000000 UTC	24202728.457441253
2023-12-30 21:48:53.000000 UTC	6526320.542316258
2023-12-30 21:47:37.000000 UTC	4911396.739450335
2023-12-30 21:47:00.000000 UTC	131389798.642548818
2023-12-30 21:41:12.000000 UTC	38963928.444602273
2023-12-30 21:32:15.000000 UTC	51655239.89837083
2023-12-30 21:27:18.000000 UTC	65026890.757956449
2023-12-30 21:25:04.000000 UTC	45801378.66606353
2023-12-30 21:19:32.000000 UTC	28865276.604504149
2023-12-30 21:15:38.000000 UTC	110471727.868122977
2023-12-30 21:11:20.000000 UTC	366567270.141267318
2023-12-30 20:42:18.000000 UTC	57842848.761262242
2023-12-30 20:37:36.000000 UTC	210908280.535304178
2023-12-30 20:24:19.000000 UTC	87547682.742987111
2023-12-30 20:20:20.000000 UTC	31658740.362715679
2023-12-30 20:16:15.000000 UTC	25216024.46810978
2023-12-30 20:10:43.000000 UTC	30223680.565302911
2023-12-30 20:07:02.000000 UTC	90849682.375284306
2023-12-30 19:57:19.000000 UTC	258095603.499854693
2023-12-30 19:51:03.000000 UTC	8642957.522556391
2023-12-30 19:50:05.000000 UTC	176539457.10442232
2023-12-30 19:46:57.000000 UTC	98311928.009723644
2023-12-30 19:33:05.000000 UTC	146448651.055785627
2023-12-30 19:15:28.000000 UTC	66044089.120752297
2023-12-30 19:08:02.000000 UTC	36089353.532063322
2023-12-30 19:02:41.000000 UTC	54431311.635256879
2023-12-30 18:57:31.000000 UTC	18135556.680199667
2023-12-30 18:55:24.000000 UTC	95005250.112437811
2023-12-30 18:49:26.000000 UTC	20690636.390640895
2023-12-30 18:48:17.000000 UTC	60483852.970840868
2023-12-30 18:42:02.000000 UTC	154522922.775845716
2023-12-30 18:23:29.000000 UTC	21928709.202780749
2023-12-30 18:21:05.000000 UTC	183951149.484153742
2023-12-30 18:17:52.000000 UTC	218680551.566593886
2023-12-30 18:08:31.000000 UTC	483859884.890856313
2023-12-30 17:43:45.000000 UTC	113317495.874159082
2023-12-30 17:39:27.000000 UTC	307838849.271495327
2023-12-30 17:36:59.000000 UTC	729891448.207885305
2023-12-30 17:20:59.000000 UTC	800917048.34368932
2023-12-30 16:37:26.000000 UTC	1025251853.273579702
2023-12-30 16:21:17.000000 UTC	158604858.873738918
2023-12-30 16:18:03.000000 UTC	288666927.704511651
2023-12-30 16:14:48.000000 UTC	636814625.654026217
2023-12-30 15:59:21.000000 UTC	200194235.946974063
2023-12-30 15:56:50.000000 UTC	419123640.701410178
2023-12-30 15:29:29.000000 UTC	359527086.160545024
2023-12-30 15:10:30.000000 UTC	73712504.711401056
2023-12-30 15:09:28.000000 UTC	380767472.150677201
2023-12-30 14:46:15.000000 UTC	585375761.851088202
2023-12-30 14:29:19.000000 UTC	225291368.853609084
2023-12-30 14:08:16.000000 UTC	79433437.558657559
2023-12-30 14:04:03.000000 UTC	67395869.492602959
2023-12-30 13:57:13.000000 UTC	95700692.484013773
2023-12-30 13:54:49.000000 UTC	63869159.802434457
2023-12-30 13:42:08.000000 UTC	64997241.553229136
2023-12-30 13:37:06.000000 UTC	259210957.915812364
2023-12-30 13:19:30.000000 UTC	190816168.951726699
2023-12-30 13:00:16.000000 UTC	73429594.756934908
2023-12-30 12:54:48.000000 UTC	145721212.677103718
2023-12-30 12:53:18.000000 UTC	272700064.101978691
2023-12-30 12:24:24.000000 UTC	11088240.597260274
2023-12-30 12:24:07.000000 UTC	19560709.426208239
2023-12-30 12:23:57.000000 UTC	285859574.970306995
2023-12-30 12:23:48.000000 UTC	135439742.679565702
2023-12-30 11:59:27.000000 UTC	49954815.834421161
2023-12-30 11:57:55.000000 UTC	86789933.447377213
2023-12-30 11:55:07.000000 UTC	230476233.456108266
2023-12-30 11:14:24.000000 UTC	154314560.388355528
2023-12-30 10:53:38.000000 UTC	260263760.209501328
2023-12-30 10:24:36.000000 UTC	131108032.850601475
2023-12-30 10:21:39.000000 UTC	68730507.685545874
2023-12-30 10:11:18.000000 UTC	119335295.074974147
2023-12-30 10:10:48.000000 UTC	117139608.229934377
2023-12-30 09:48:03.000000 UTC	3516044.238653274
2023-12-30 09:47:48.000000 UTC	31362832.003252033
2023-12-30 09:43:18.000000 UTC	17175418.046477699
2023-12-30 09:42:37.000000 UTC	236237814.820314912
2023-12-30 09:23:08.000000 UTC	397811371.722851432
2023-12-30 09:12:27.000000 UTC	68753119.13593947
2023-12-30 09:03:47.000000 UTC	18079311.966393226
2023-12-30 09:02:58.000000 UTC	396556305.06953125
2023-12-30 08:58:37.000000 UTC	120954427.174187726
2023-12-30 08:31:01.000000 UTC	42461452.942352941
2023-12-30 08:24:48.000000 UTC	79049479.540406133
2023-12-30 08:11:53.000000 UTC	127116435.817341409
2023-12-30 07:51:50.000000 UTC	32964238.157648795
2023-12-30 07:46:14.000000 UTC	22743147.79504644
2023-12-30 07:45:35.000000 UTC	139085697.007662835
2023-12-30 07:38:06.000000 UTC	545919612.31284303
2023-12-30 06:52:06.000000 UTC	33659865.795641646
2023-12-30 06:45:24.000000 UTC	85410216.89438268
2023-12-30 06:40:02.000000 UTC	205168842.426805143
2023-12-30 06:04:54.000000 UTC	50713279.546373952
2023-12-30 06:03:34.000000 UTC	160423416.081923419
2023-12-30 05:39:18.000000 UTC	54802627.297423049
2023-12-30 05:24:15.000000 UTC	80074868.943939787
2023-12-30 05:09:02.000000 UTC	48185417.980590269
2023-12-30 05:02:56.000000 UTC	10215496.090469747
2023-12-30 05:01:57.000000 UTC	3551392.221974759
2023-12-30 05:01:54.000000 UTC	44675351.476028946
2023-12-30 04:50:48.000000 UTC	120205381.675254643
2023-12-30 04:33:20.000000 UTC	33269587.32448673
2023-12-30 04:31:26.000000 UTC	318724502.505362615
2023-12-30 04:15:35.000000 UTC	97416978.188308329
2023-12-30 03:59:52.000000 UTC	48239878.348623853
2023-12-30 03:52:13.000000 UTC	54093859.136781307
2023-12-30 03:45:53.000000 UTC	5880431.840413943
2023-12-30 03:45:09.000000 UTC	22115756.60053509
2023-12-30 03:43:03.000000 UTC	73576212.179603115
2023-12-30 03:33:10.000000 UTC	60751098.739282826
2023-12-30 03:21:39.000000 UTC	62843716.052830189
2023-12-30 03:18:54.000000 UTC	100380886.608547839
2023-12-30 03:06:25.000000 UTC	42190886.402663116
2023-12-30 03:05:05.000000 UTC	148872673.022103659
2023-12-30 02:50:25.000000 UTC	179547705.178458289
2023-12-30 02:31:09.000000 UTC	145693810.466786818
2023-12-30 02:27:08.000000 UTC	193663396.117870722
2023-12-30 02:11:55.000000 UTC	179551504.744825708
2023-12-30 01:53:06.000000 UTC	30719290.208249721
2023-12-30 01:49:27.000000 UTC	56015896.619243986
2023-12-30 01:38:10.000000 UTC	103691262.477907567
2023-12-30 01:20:43.000000 UTC	15632472.273095989
2023-12-30 01:20:20.000000 UTC	112200330.789821883
2023-12-30 01:03:59.000000 UTC	375778364.292780415
2023-12-30 00:50:43.000000 UTC	406012955.715581644
2023-12-30 00:30:06.000000 UTC	19466603.3984
2023-12-30 00:28:30.000000 UTC	138404847.333235981
2023-12-30 00:18:33.000000 UTC	260131849.071144818
2023-12-30 00:12:52.000000 UTC	1295237321.803780378
2023-12-29 23:34:20.000000 UTC	436372038.574973601
2023-12-29 23:05:50.000000 UTC	181264580.314026518
2023-12-29 22:53:39.000000 UTC	25767887.138126774
2023-12-29 22:53:15.000000 UTC	50138165.296870252
2023-12-29 22:47:32.000000 UTC	189741247.847514181
2023-12-29 22:31:27.000000 UTC	277995505.238930993
2023-12-29 22:12:40.000000 UTC	115946033.056649396
2023-12-29 22:05:56.000000 UTC	56419288.862032979
2023-12-29 22:00:42.000000 UTC	91989631.021320973
2023-12-29 21:55:53.000000 UTC	75682663.316244595
2023-12-29 21:48:44.000000 UTC	88366510.583626142
2023-12-29 21:39:35.000000 UTC	14760835.425675676
2023-12-29 21:38:17.000000 UTC	94565603.414135152
2023-12-29 21:33:26.000000 UTC	31925624.169302514
2023-12-29 21:30:06.000000 UTC	79671885.127939317
2023-12-29 21:22:24.000000 UTC	170066771.868682849
2023-12-29 21:09:51.000000 UTC	28997504.236230922
2023-12-29 21:07:40.000000 UTC	94734679.37341451
2023-12-29 20:55:07.000000 UTC	16584454.625994695
2023-12-29 20:52:46.000000 UTC	21794516.609960682
2023-12-29 20:51:21.000000 UTC	46411016.663340182
2023-12-29 20:45:51.000000 UTC	143266540.447163216
2023-12-29 20:35:11.000000 UTC	289035332.978116902
2023-12-29 20:27:41.000000 UTC	377262307.447355413
2023-12-29 19:39:57.000000 UTC	90707910.326302414
2023-12-29 19:30:42.000000 UTC	138885748.456090652
2023-12-29 19:21:48.000000 UTC	403340943.765445026
2023-12-29 19:08:15.000000 UTC	359165755.697626419
2023-12-29 19:07:08.000000 UTC	254746156.297078392
2023-12-29 19:00:19.000000 UTC	371133113.641896436
2023-12-29 18:36:11.000000 UTC	217814213.235160394
2023-12-29 18:25:36.000000 UTC	48094081.9507109
2023-12-29 18:22:50.000000 UTC	48383037.88237037
2023-12-29 18:18:40.000000 UTC	220946771.592987805
2023-12-29 18:06:11.000000 UTC	386489926.244841049
2023-12-29 17:58:33.000000 UTC	225682194.986632718
2023-12-29 17:40:31.000000 UTC	47529677.132897603
2023-12-29 17:39:41.000000 UTC	413960575.23714653
2023-12-29 17:11:58.000000 UTC	627047602.993211488
2023-12-29 16:54:48.000000 UTC	78865983.973170732
2023-12-29 16:50:09.000000 UTC	97298325.475161451
2023-12-29 16:43:16.000000 UTC	38091078.826637555
2023-12-29 16:41:52.000000 UTC	108562553.053038991
2023-12-29 16:36:09.000000 UTC	90962437.189148681
2023-12-29 16:34:11.000000 UTC	441318270.529765312
2023-12-29 16:29:17.000000 UTC	1538167714.847136382
2023-12-29 15:51:29.000000 UTC	33139166.198117761
2023-12-29 15:50:39.000000 UTC	98691966.563182964
2023-12-29 15:42:25.000000 UTC	43171675.468392235
2023-12-29 15:41:01.000000 UTC	506089681.096074985
2023-12-29 15:30:47.000000 UTC	211433927.567826525
2023-12-29 15:29:12.000000 UTC	625639500.422404063
2023-12-29 15:18:12.000000 UTC	89709594.465365585
2023-12-29 15:12:38.000000 UTC	643015512.705348764
2023-12-29 14:40:22.000000 UTC	118043486.297993184
2023-12-29 14:38:50.000000 UTC	52519816.443285179
2023-12-29 14:34:42.000000 UTC	145539453.701051689
2023-12-29 14:33:51.000000 UTC	129388971.346246326
2023-12-29 14:20:50.000000 UTC	349542590.645302258
2023-12-29 13:47:26.000000 UTC	112126144.121156587
2023-12-29 13:33:08.000000 UTC	143618160.753623188
2023-12-29 13:30:16.000000 UTC	528245171.775219298
2023-12-29 13:12:12.000000 UTC	92522132.921819111
2023-12-29 13:08:11.000000 UTC	387994896.783076371
2023-12-29 12:43:33.000000 UTC	300812852.078014184
2023-12-29 12:08:25.000000 UTC	13987515.512613522
2023-12-29 12:07:27.000000 UTC	50197709.702060222
2023-12-29 12:01:48.000000 UTC	44995301.941797887
2023-12-29 11:59:32.000000 UTC	68296406.291752577
2023-12-29 11:52:40.000000 UTC	83895262.099886493
2023-12-29 11:41:11.000000 UTC	164653796.344547054
2023-12-29 11:33:20.000000 UTC	32027482.633408352
2023-12-29 11:29:40.000000 UTC	183301665.891175012
2023-12-29 11:14:23.000000 UTC	55561816.94615816
2023-12-29 11:12:45.000000 UTC	205265868.253202713
2023-12-29 11:08:03.000000 UTC	668601262.988315217
2023-12-29 10:28:59.000000 UTC	16281732.363821138
2023-12-29 10:26:54.000000 UTC	75476897.013901147
2023-12-29 10:21:16.000000 UTC	165046587.368061037
2023-12-29 10:01:21.000000 UTC	36402544.542251845
2023-12-29 09:56:59.000000 UTC	203627995.235645384
2023-12-29 09:45:22.000000 UTC	21410218.621929825
2023-12-29 09:42:45.000000 UTC	55066833.764880952
2023-12-29 09:39:10.000000 UTC	72864219.827151148
2023-12-29 09:33:49.000000 UTC	72580729.693245033
2023-12-29 09:28:27.000000 UTC	158561596.61907257
2023-12-29 09:09:57.000000 UTC	6289829.89145637
2023-12-29 09:09:52.000000 UTC	37136872.924346281
2023-12-29 09:06:45.000000 UTC	3289904.175409836
2023-12-29 09:06:14.000000 UTC	67639811.187534626
2023-12-29 08:59:47.000000 UTC	19319873.911809582
2023-12-29 08:58:13.000000 UTC	13856348.009340504
2023-12-29 08:57:48.000000 UTC	110333461.238188976
2023-12-29 08:47:23.000000 UTC	14354431.269499731
2023-12-29 08:46:24.000000 UTC	52383132.372052402
2023-12-29 08:45:02.000000 UTC	265210915.544516129
2023-12-29 08:29:38.000000 UTC	31399911.903252538
2023-12-29 08:29:36.000000 UTC	88908072.334123223
2023-12-29 08:19:31.000000 UTC	17381190.687044802
2023-12-29 08:18:31.000000 UTC	68150459.263742215
2023-12-29 08:15:39.000000 UTC	933038395.301248858
2023-12-29 07:44:19.000000 UTC	87092136.566627703
2023-12-29 07:37:33.000000 UTC	182709968.038769082
2023-12-29 07:22:30.000000 UTC	20092678.348589921
2023-12-29 07:20:57.000000 UTC	25179761.203981322
2023-12-29 07:20:28.000000 UTC	85148424.843921139
2023-12-29 07:11:20.000000 UTC	375047526.425027263
2023-12-29 06:55:57.000000 UTC	96167036.291647114
2023-12-29 06:34:54.000000 UTC	300477438.218539161
2023-12-29 06:11:01.000000 UTC	8656666.926159921
2023-12-29 06:10:35.000000 UTC	56535405.635011442
2023-12-29 06:02:10.000000 UTC	69239860.75059952
2023-12-29 05:50:32.000000 UTC	80157210.895314592
2023-12-29 05:39:02.000000 UTC	170771672.255859927
2023-12-29 05:15:18.000000 UTC	68704637.308731549
2023-12-29 05:00:31.000000 UTC	60528418.242680695
2023-12-29 04:52:51.000000 UTC	231957481.373140671
2023-12-29 04:47:36.000000 UTC	57919761.239788033
2023-12-29 04:44:26.000000 UTC	7350374.209014759
2023-12-29 04:44:05.000000 UTC	39313212.712797282
2023-12-29 04:35:10.000000 UTC	83240547.75026455
2023-12-29 04:29:45.000000 UTC	12205231.983708123
2023-12-29 04:27:18.000000 UTC	61181130.404719501
2023-12-29 04:22:10.000000 UTC	42276825.831222293
2023-12-29 04:18:50.000000 UTC	74419444.286165816
2023-12-29 04:13:33.000000 UTC	1865855.02302338
2023-12-29 04:12:38.000000 UTC	81650991.47848537
2023-12-29 04:04:22.000000 UTC	173487960.857510099
2023-12-29 03:53:52.000000 UTC	49551546.811478525
2023-12-29 03:47:10.000000 UTC	32305844.127964556
2023-12-29 03:42:27.000000 UTC	43126379.746255884
2023-12-29 03:35:32.000000 UTC	28904663.672261072
2023-12-29 03:30:39.000000 UTC	41860560.014326648
2023-12-29 03:22:31.000000 UTC	336636300.743116949
2023-12-29 03:11:42.000000 UTC	48003311.146919431
2023-12-29 03:06:44.000000 UTC	27393846.217420213
2023-12-29 03:02:21.000000 UTC	160909674.918726911
2023-12-29 02:43:17.000000 UTC	25216833.455018587
2023-12-29 02:41:02.000000 UTC	125045329.011898323
2023-12-29 02:23:03.000000 UTC	100545567.544467972
2023-12-29 02:07:46.000000 UTC	86870654.018759455
2023-12-29 01:57:08.000000 UTC	14317323.971024991
2023-12-29 01:56:39.000000 UTC	41807236.335944786
2023-12-29 01:53:01.000000 UTC	2538763.618227554
2023-12-29 01:52:52.000000 UTC	82141354.513629196
2023-12-29 01:42:32.000000 UTC	43513159.300075396
2023-12-29 01:42:06.000000 UTC	133201931.799204244
2023-12-29 01:34:31.000000 UTC	96622413.116238463
2023-12-29 01:26:30.000000 UTC	403196553.248966332
2023-12-29 00:40:55.000000 UTC	479152820.562240664
2023-12-29 00:15:55.000000 UTC	727963988.500696961
2023-12-28 23:55:26.000000 UTC	208645761.61772745
2023-12-28 23:34:21.000000 UTC	207857068.544340303
2023-12-28 23:17:53.000000 UTC	64115947.898841355
2023-12-28 23:10:50.000000 UTC	56685156.927864798
2023-12-28 23:07:53.000000 UTC	105764340.25520111
2023-12-28 22:58:43.000000 UTC	85024029.127021235
2023-12-28 22:53:43.000000 UTC	235751917.58326068
2023-12-28 22:35:33.000000 UTC	89603842.761122519
2023-12-28 22:33:23.000000 UTC	39336298.901658768
2023-12-28 22:33:05.000000 UTC	2426362.510559006
2023-12-28 22:31:06.000000 UTC	251861792.12912528
2023-12-28 22:21:49.000000 UTC	91273270.572765957
2023-12-28 22:19:47.000000 UTC	10369525.650964558
2023-12-28 22:19:37.000000 UTC	21627916.577271308
2023-12-28 22:18:09.000000 UTC	530180867.981962025
2023-12-28 21:49:16.000000 UTC	20386107.016778523
2023-12-28 21:47:54.000000 UTC	229162566.877026272
2023-12-28 21:39:36.000000 UTC	117674835.96934968
2023-12-28 21:31:42.000000 UTC	253366290.442267735
2023-12-28 21:17:23.000000 UTC	377754664.495953112
2023-12-28 21:02:22.000000 UTC	897099064.166193988
2023-12-28 20:18:32.000000 UTC	212472786.0228362
2023-12-28 20:07:58.000000 UTC	15591376.993319415
2023-12-28 20:06:53.000000 UTC	88700787.819944598
2023-12-28 20:02:48.000000 UTC	91280541.585319091
2023-12-28 19:54:24.000000 UTC	117867718.777623671
2023-12-28 19:42:22.000000 UTC	502958395.008379888
2023-12-28 19:23:09.000000 UTC	5868891.884487841
2023-12-28 19:22:04.000000 UTC	22615352.29391625
2023-12-28 19:20:55.000000 UTC	803282467.101140125
2023-12-28 19:05:02.000000 UTC	490943996.227439771
2023-12-28 18:40:34.000000 UTC	150627431.143634116
2023-12-28 18:35:17.000000 UTC	165223221.397320208
2023-12-28 18:24:26.000000 UTC	34805956.522654584
2023-12-28 18:21:06.000000 UTC	72364797.472013993
2023-12-28 18:13:49.000000 UTC	12870727.587520707
2023-12-28 18:12:14.000000 UTC	11907516.805348773
2023-12-28 18:11:50.000000 UTC	72919919.606339468
2023-12-28 18:04:19.000000 UTC	138992155.236717828
2023-12-28 17:51:18.000000 UTC	251921653.480775053
2023-12-28 17:42:47.000000 UTC	120812482.320711563
2023-12-28 17:30:28.000000 UTC	200069876.597495528
2023-12-28 17:09:25.000000 UTC	25801571.046561097
2023-12-28 17:07:26.000000 UTC	190631327.684579439
2023-12-28 16:52:29.000000 UTC	93285877.839906515
2023-12-28 16:42:28.000000 UTC	160475582.732336558
2023-12-28 16:30:35.000000 UTC	137541765.804246848
2023-12-28 16:29:46.000000 UTC	408726646.946219797
2023-12-28 15:47:43.000000 UTC	353595150.883726966
2023-12-28 15:39:00.000000 UTC	164557860.075
2023-12-28 15:20:50.000000 UTC	152708198.925151093
2023-12-28 15:14:50.000000 UTC	997685273.148982786
2023-12-28 14:58:30.000000 UTC	212795562.959509202
2023-12-28 14:42:02.000000 UTC	51421955.880406291
2023-12-28 14:38:26.000000 UTC	111102777.496259352
2023-12-28 14:31:16.000000 UTC	284667573.279013669
2023-12-28 14:05:03.000000 UTC	84635807.415015896
2023-12-28 14:00:43.000000 UTC	232150422.146467547
2023-12-28 13:57:09.000000 UTC	226314057.353358083
2023-12-28 13:31:25.000000 UTC	6921572.48853962
2023-12-28 13:31:12.000000 UTC	58172294.389089595
2023-12-28 13:26:51.000000 UTC	164335255.983528755
2023-12-28 13:20:06.000000 UTC	153716870.955400877
2023-12-28 13:05:42.000000 UTC	132176527.439714286
2023-12-28 12:54:11.000000 UTC	101836600.313012575
2023-12-28 12:40:53.000000 UTC	366434482.555191615
2023-12-28 12:10:07.000000 UTC	197802809.249878227
2023-12-28 12:02:03.000000 UTC	48085174.274380165
2023-12-28 12:01:04.000000 UTC	62467093.273361227
2023-12-28 11:54:09.000000 UTC	129807706.544901506
2023-12-28 11:40:01.000000 UTC	110696366.130088496
2023-12-28 11:24:21.000000 UTC	172351300.303030303
2023-12-28 10:57:57.000000 UTC	50927817.321076233
2023-12-28 10:50:20.000000 UTC	50328798.712093863
2023-12-28 10:46:57.000000 UTC	74172090.222431415
2023-12-28 10:38:35.000000 UTC	35552942.850104822
2023-12-28 10:36:54.000000 UTC	39991079.026449968
2023-12-28 10:32:01.000000 UTC	65632894.058704963
2023-12-28 10:26:24.000000 UTC	293390383.928364689
2023-12-28 10:23:05.000000 UTC	245936416.106559901
2023-12-28 10:01:35.000000 UTC	39224927.696
2023-12-28 09:58:09.000000 UTC	179291296.635258359
2023-12-28 09:46:40.000000 UTC	168628984.967250923
2023-12-28 09:35:39.000000 UTC	119829277.236892461
2023-12-28 09:25:34.000000 UTC	281335725.603950617
2023-12-28 09:06:36.000000 UTC	93095113.521591871
2023-12-28 09:05:01.000000 UTC	205537513.730769231
2023-12-28 08:54:01.000000 UTC	42087446.297559086
2023-12-28 08:52:56.000000 UTC	69972202.418367347
2023-12-28 08:45:47.000000 UTC	108639269.539278656
2023-12-28 08:32:13.000000 UTC	152966421.480218636
2023-12-28 08:27:47.000000 UTC	1880146020.730699529
2023-12-28 07:35:08.000000 UTC	95918281.987032799
2023-12-28 07:19:51.000000 UTC	91472401.27403585
2023-12-28 07:16:31.000000 UTC	613400282.743357097
2023-12-28 06:12:11.000000 UTC	408694737.669585253
2023-12-28 06:02:01.000000 UTC	66793193.230215827
2023-12-28 06:01:31.000000 UTC	59945163.820153954
2023-12-28 06:00:19.000000 UTC	117052953.50766401
2023-12-28 05:46:26.000000 UTC	121283164.721796835
2023-12-28 05:21:41.000000 UTC	100309300.040203699
2023-12-28 05:05:11.000000 UTC	104588992.642979943
2023-12-28 04:48:27.000000 UTC	284348711.358433735
2023-12-28 04:33:18.000000 UTC	49908843.678458765
2023-12-28 04:29:38.000000 UTC	630900538.34493951
2023-12-28 04:06:41.000000 UTC	194380798.67402734
2023-12-28 03:48:53.000000 UTC	190961416.729113924
2023-12-28 03:17:47.000000 UTC	65038756.203065985
2023-12-28 03:13:16.000000 UTC	132751680.977968834
2023-12-28 02:50:35.000000 UTC	97267052.977354606
2023-12-28 02:33:24.000000 UTC	56895873.032560119
2023-12-28 02:23:12.000000 UTC	142274135.449185989
2023-12-28 02:01:05.000000 UTC	72078746.304850408
2023-12-28 01:46:02.000000 UTC	17027684.176908023
2023-12-28 01:44:48.000000 UTC	128466547.805329386
2023-12-28 01:20:28.000000 UTC	108512315.297229791
2023-12-28 01:02:39.000000 UTC	143231187.101838053
2023-12-28 00:37:45.000000 UTC	53296560.921696208
